37.252267,-121.837682,429 Velasco Dr,SAN JOSE,CA,95123,4.0,2.5,1439.0,2082.0,1970,494,"SOLD: $712,000",709248,03/01/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/429-Velasco-Dr-San-Jose-CA-95123/19707564_zpid/
37.253818,-121.836407,5477 Don Basillo Ct,San Jose,CA,95123,3.0,2.0,1156.0,901.0,1970,488,"SOLD: $565,000",563848,02/28/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/5477-Don-Basillo-Ct-San-Jose-CA-95123/19707632_zpid/
37.24238,-121.797798,823 Lotus Flower Loop,San Jose,CA,95123,3.0,4.0,1793.0,1119.0,2014,487,"SOLD: $874,000",875186,02/27/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/823-Lotus-Flower-Loop-San-Jose-CA-95123/124744655_zpid/
37.256098,-121.822841,194 Pecan Grove Ct,San Jose,CA,95123,3.0,2.0,1156.0,879.0,1970,475,"SOLD: $550,000",555783,02/12/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/194-Pecan-Grove-Ct-San-Jose-CA-95123/19825732_zpid/
37.252168,-121.834916,5569 Cedar Garden Ct,San Jose,CA,95123,4.0,2.5,1498.0,1319.0,2003,527,"SOLD: $790,000",782990,01/18/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/5569-Cedar-Garden-Ct-San-Jose-CA-95123/61323107_zpid/
37.248528,-121.843649,5711 Saxony Ct,San Jose,CA,95123,3.0,2.0,1468.0,1742.0,1986,510,"SOLD: $750,000",746260,01/16/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/5711-Saxony-Ct-San-Jose-CA-95123/19820897_zpid/
37.244956,-121.798898,5809 Brandon Ct,SAN JOSE,CA,95123,3.0,4.0,2093.0,1546.0,2015,453,"SOLD: $950,000",944122,01/10/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/5809-Brandon-Ct-San-Jose-CA-95123/124269871_zpid/
37.258188,-121.842476,5364 Colony Park Cir,SAN JOSE,CA,95123,3.0,2.0,1260.0,436.0,1984,555,"SOLD: $700,000",679187,01/04/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/5364-Colony-Park-Cir-San-Jose-CA-95123/71331933_zpid/
37.241971,-121.794702,6132 Golden Vista Dr,SAN JOSE,CA,95123,3.0,4.0,1901.0,1894.0,2016,468,"SOLD: $890,000",885351,12/28/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/6132-Golden-Vista-Dr-San-Jose-CA-95123/124745078_zpid/
37.256091,-121.822202,193 Maple Grove Ct,San Jose,CA,95123,2.0,1.5,950.0,757.0,1970,552,"SOLD: $525,000",506772,12/21/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/193-Maple-Grove-Ct-San-Jose-CA-95123/19825724_zpid/
37.244874,-121.798673,5819 Brandon Ct,SAN JOSE,CA,95123,3.0,3.5,1712.0,1385.0,2015,487,"SOLD: $835,000",870012,12/20/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5819-Brandon-Ct-San-Jose-CA-95123/124742735_zpid/
37.248062,-121.842853,606 Martinique Ct,San Jose,CA,95123,2.0,2.0,1241.0,3023.0,1986,624,"SOLD: $775,000",737518,12/12/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/606-Martinique-Ct-San-Jose-CA-95123/19820911_zpid/
37.254063,-121.840209,5496 Don Diego Ct,SAN JOSE,CA,95123,3.0,2.0,1156.0,901.0,1970,560,"SOLD: $530,000",709332,12/06/2018,6,http://www.zillow.com/homes/recently_sold//homedetails/5496-Don-Diego-Ct-San-Jose-CA-95123/19707795_zpid/
37.240044,-121.804796,333 Ribbonwood Ave,SAN JOSE,CA,95123,2.0,3.0,1211.0,2178.0,1998,619,"SOLD: $750,000",729782,11/29/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/333-Ribbonwood-Ave-San-Jose-CA-95123/19824927_zpid/
37.246698,-121.853666,5711 Calmor Ave APT 2,SAN JOSE,CA,95123,2.0,1.0,903.0,3097.0,1970,537,"SOLD: $485,000",487830,11/20/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5711-Calmor-Ave-APT-2-San-Jose-CA-95123/19830940_zpid/
37.248629,-121.844052,657 Martinique Ct,San Jose,CA,95123,3.0,2.0,1468.0,1803.0,1986,524,"SOLD: $770,000",746749,11/20/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/657-Martinique-Ct-San-Jose-CA-95123/19820898_zpid/
37.25451,-121.84016,5465 Don Edmondo Ct,SAN JOSE,CA,95123,2.0,2.0,950.0,760.0,1970,526,"SOLD: $500,000",598381,11/16/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5465-Don-Edmondo-Ct-San-Jose-CA-95123/19707847_zpid/
37.244503,-121.798532,519 Autumn Meadow Dr,SAN JOSE,CA,95123,4.0,4.0,2205.0,1690.0,2015,462,SOLD: $1.02M,1000002,11/02/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/519-Autumn-Meadow-Dr-San-Jose-CA-95123/124744587_zpid/
37.243833,-121.797352,610 Avenue One,SAN JOSE,CA,95123,4.0,4.0,2258.0,1576.0,2017,453,SOLD: $1.02M,1001535,10/31/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/610-Avenue-One-San-Jose-CA-95123/124744165_zpid/
37.245002,-121.798418,531 Autumn Meadow Dr,SAN JOSE,CA,95123,3.0,3.5,1712.0,1189.0,2015,534,"SOLD: $915,000",885319,10/26/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/531-Autumn-Meadow-Dr-San-Jose-CA-95123/124159024_zpid/
37.245224,-121.798986,5806 Brandon Ct,San Jose,CA,95123,4.0,4.0,2205.0,1097.0,2015,467,SOLD: $1.03M,1000676,10/19/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5806-Brandon-Ct-San-Jose-CA-95123/166730079_zpid/
37.241067,-121.795123,880 White Moonstone Loop,SAN JOSE,CA,95123,3.0,3.5,1793.0,1302.0,2015,507,"SOLD: $910,000",885022,10/17/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/880-White-Moonstone-Loop-San-Jose-CA-95123/124111945_zpid/
37.252764,-121.836117,393 Velasco Dr,SAN JOSE,CA,95123,2.0,1.5,950.0,740.0,1970,589,"SOLD: $560,000",550133,10/12/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/393-Velasco-Dr-San-Jose-CA-95123/19707551_zpid/
37.241604,-121.795045,6227 Sunstone Dr,SAN JOSE,CA,95123,4.0,4.0,2258.0,1410.0,2015,451,SOLD: $1.02M,962265,10/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/6227-Sunstone-Dr-San-Jose-CA-95123/124263391_zpid/
37.254134,-121.841739,5480 Don Diablo Ct,SAN JOSE,CA,95123,2.0,1.5,950.0,757.0,1970,568,"SOLD: $540,000",514982,10/03/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5480-Don-Diablo-Ct-San-Jose-CA-95123/19707871_zpid/
37.257869,-121.842212,5374 Colony Park Cir,SAN JOSE,CA,95123,3.0,3.0,1294.0,953.0,1984,531,"SOLD: $687,500",679208,09/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5374-Colony-Park-Cir-San-Jose-CA-95123/19709286_zpid/
37.257976,-121.841185,5367 Colony Green Dr,SAN JOSE,CA,95123,2.0,3.0,1294.0,945.0,1984,540,"SOLD: $700,000",680321,09/28/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5367-Colony-Green-Dr-San-Jose-CA-95123/19709539_zpid/
37.258199,-121.829433,5234 Macaw Way,SAN JOSE,CA,95123,2.0,3.0,1052.0,1611.0,1988,673,"SOLD: $708,000",687494,09/26/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5234-Macaw-Way-San-Jose-CA-95123/19826697_zpid/
37.25254,-121.826132,5555 Judith St APT 2,SAN JOSE,CA,95123,2.0,1.0,903.0,1742.0,1970,544,"SOLD: $492,000",464751,09/25/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5555-Judith-St-APT-2-San-Jose-CA-95123/19826600_zpid/
37.241413,-121.795004,6215 Sunstone Dr,San Jose,CA,95123,3.0,3.5,1901.0,1328.0,2015,486,"SOLD: $925,000",888292,09/17/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/6215-Sunstone-Dr-San-Jose-CA-95123/166730188_zpid/
37.256272,-121.82228,190 Teak Grove Ct,SAN JOSE,CA,95123,3.0,1.5,1156.0,880.0,1970,285,"SOLD: $330,000",585453,09/10/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/190-Teak-Grove-Ct-San-Jose-CA-95123/19825721_zpid/
37.254078,-121.824164,5491 Tyhurst Walkway APT 1,SAN JOSE,CA,95123,2.0,1.0,810.0,3131.0,1970,506,"SOLD: $410,000",424081,09/05/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5491-Tyhurst-Walkway-APT-1-San-Jose-CA-95123/19826140_zpid/
37.257983,-121.842949,5376 Colony Field Dr,SAN JOSE,CA,95123,2.0,3.0,1294.0,1294.0,1984,525,"SOLD: $680,000",679834,09/05/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5376-Colony-Field-Dr-San-Jose-CA-95123/19709278_zpid/
37.256576,-121.820184,5396 Deodara Grove Ct,SAN JOSE,CA,95123,3.0,2.0,1156.0,897.0,1970,497,"SOLD: $575,000",561260,08/28/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5396-Deodara-Grove-Ct-San-Jose-CA-95123/19825659_zpid/
37.243877,-121.79903,683 Tigerseye Loop,SAN JOSE,CA,95123,3.0,3.5,2093.0,1467.0,2015,478,SOLD: $1M,964485,08/23/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/683-Tigerseye-Loop-San-Jose-CA-95123/124746115_zpid/
37.243415,-121.865785,5900 Eastman Lake Dr,SAN JOSE,CA,95123,3.0,3.0,1224.0,666.0,1994,653,"SOLD: $800,000",848020,08/21/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5900-Eastman-Lake-Dr-San-Jose-CA-95123/19832365_zpid/
37.243335,-121.79743,702 Avenue One,SAN JOSE,CA,95123,4.0,3.5,2205.0,1441.0,2016,482,SOLD: $1.06M,1008644,08/15/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/702-Avenue-One-San-Jose-CA-95123/124744608_zpid/
37.252382,-121.835039,576 Giuffrida Ave APT 16,SAN JOSE,CA,95123,3.0,3.0,1320.0,609.0,1981,562,"SOLD: $743,000",689086,08/08/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/576-Giuffrida-Ave-APT-16-San-Jose-CA-95123/19709193_zpid/
37.249484,-121.853429,5617 Playa Del Rey APT 3,SAN JOSE,CA,95123,2.0,1.0,903.0,3171.0,1970,556,"SOLD: $502,500",483927,08/08/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5617-Playa-Del-Rey-APT-3-San-Jose-CA-95123/19830447_zpid/
37.241188,-121.795679,859 White Moonstone Loop,SAN JOSE,CA,95123,3.0,4.0,1901.0,1154.0,2014,504,"SOLD: $960,000",894604,07/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/859-White-Moonstone-Loop-San-Jose-CA-95123/124743960_zpid/
37.249244,-121.808533,5553 Makati Cir,SAN JOSE,CA,95123,3.0,3.0,1874.0,1575.0,1985,440,"SOLD: $825,000",796864,07/27/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5553-Makati-Cir-San-Jose-CA-95123/19829716_zpid/
37.253398,-121.833269,531 Giuffrida Ave APT E,SAN JOSE,CA,95123,2.0,2.5,1333.0,2962.0,1979,862,SOLD: $1.15M,743251,07/13/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/531-Giuffrida-Ave-APT-E-San-Jose-CA-95123/19709109_zpid/
37.252893,-121.838622,5538 Don Ricardo Ct,SAN JOSE,CA,95123,2.0,1.0,884.0,1398.0,1970,223,"SOLD: $198,000",676532,07/11/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5538-Don-Ricardo-Ct-San-Jose-CA-95123/19707730_zpid/
37.252761,-121.837451,408 Don Carlos Ct,SAN JOSE,CA,95123,3.0,2.0,1156.0,858.0,1970,557,"SOLD: $645,000",631373,07/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/408-Don-Carlos-Ct-San-Jose-CA-95123/19707582_zpid/
37.243344,-121.865691,5912 Eastman Lake Dr,SAN JOSE,CA,95123,3.0,3.0,1224.0,579.0,1994,612,"SOLD: $750,000",,07/02/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5912-Eastman-Lake-Dr-San-Jose-CA-95123/19832363_zpid/
37.252553,-121.823658,5559 Spinnaker Dr APT 2,SAN JOSE,CA,95123,2.0,1.0,903.0,1751.0,1970,526,"SOLD: $475,000",452969,06/27/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5559-Spinnaker-Dr-APT-2-San-Jose-CA-95123/19826396_zpid/
37.253472,-121.843701,5494 Chesbro Ave,SAN JOSE,CA,95123,3.0,2.0,1531.0,7056.0,1977,646,"SOLD: $990,000",755434,06/26/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5494-Chesbro-Ave-San-Jose-CA-95123/19709056_zpid/
37.243368,-121.79825,5977 Gemwood Loop,San Jose,CA,95123,3.0,3.5,2093.0,1380.0,2016,477,SOLD: $1M,964427,06/25/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5977-Gemwood-Loop-San-Jose-CA-95123/166730063_zpid/
37.257077,-121.841839,421 Colony Knoll Dr,SAN JOSE,CA,95123,3.0,3.0,1260.0,1097.0,1984,634,"SOLD: $800,000",712683,06/20/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/421-Colony-Knoll-Dr-San-Jose-CA-95123/19709424_zpid/
37.240958,-121.795186,872 White Moonstone Loop,SAN JOSE,CA,95123,3.0,4.0,1901.0,1951.0,2014,483,"SOLD: $920,000",884748,06/15/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/872-White-Moonstone-Loop-San-Jose-CA-95123/124158956_zpid/
37.253319,-121.834805,573 Giuffrida Ave APT E,SAN JOSE,CA,95123,2.0,2.5,1420.0,1202.0,1979,422,"SOLD: $600,000",605228,06/07/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/573-Giuffrida-Ave-APT-E-San-Jose-CA-95123/19709165_zpid/
37.253142,-121.83994,5524 Don Enrico Ct,SAN JOSE,CA,95123,3.0,1.0,1156.0,914.0,1970,605,"SOLD: $700,000",635453,05/31/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5524-Don-Enrico-Ct-San-Jose-CA-95123/19707759_zpid/
37.258527,-121.826094,5210 Jacana Ct,SAN JOSE,CA,95123,2.0,3.0,1052.0,1612.0,1988,746,"SOLD: $785,000",701465,05/29/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5210-Jacana-Ct-San-Jose-CA-95123/19826762_zpid/
37.243244,-121.798753,5950 Charlotte Dr,SAN JOSE,CA,95123,3.0,4.0,2093.0,1430.0,2016,513,SOLD: $1.07M,1000330,05/25/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5950-Charlotte-Dr-San-Jose-CA-95123/124742273_zpid/
37.253179,-121.836398,5527 Don Alfonso Ct,SAN JOSE,CA,95123,2.0,1.5,950.0,740.0,1970,629,"SOLD: $598,000",572052,05/18/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5527-Don-Alfonso-Ct-San-Jose-CA-95123/19707664_zpid/
37.256821,-121.841555,411 Colony Knoll Dr,SAN JOSE,CA,95123,3.0,2.0,1260.0,1149.0,1984,603,"SOLD: $760,000",683681,05/14/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/411-Colony-Knoll-Dr-San-Jose-CA-95123/112096467_zpid/
37.241257,-121.795112,860 White Moonstone Loop,SAN JOSE,CA,95123,3.0,4.0,1901.0,1272.0,2014,494,"SOLD: $940,000",890705,05/11/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/860-White-Moonstone-Loop-San-Jose-CA-95123/124742215_zpid/
37.258311,-121.82609,5228 Jacana Ct,SAN JOSE,CA,95123,3.0,2.5,1166.0,1742.0,1988,686,"SOLD: $800,000",735464,05/10/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5228-Jacana-Ct-San-Jose-CA-95123/19826759_zpid/
37.253119,-121.836043,5527 Entrada Cedros,SAN JOSE,CA,95123,3.0,1.5,1156.0,435.0,1970,588,"SOLD: $680,000",633729,05/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5527-Entrada-Cedros-San-Jose-CA-95123/19707658_zpid/
37.2514,-121.7976,139 Hudson Pl,San Jose,CA,95123,3.0,4.0,1847.0,2157.0,2017,437,"SOLD: $808,000",779232,05/01/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/139-Hudson-Pl-San-Jose-CA-95123/246246799_zpid/
37.252923,-121.8384,5541 Don Scala Ct,SAN JOSE,CA,95123,2.0,1.5,950.0,760.0,1970,631,"SOLD: $600,000",567712,04/11/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5541-Don-Scala-Ct-San-Jose-CA-95123/19707709_zpid/
37.243933,-121.7977,635 Avenue One Dr,San Jose,CA,95123,3.0,4.0,2093.0,-1.0,-1,492,SOLD: $1.03M,995371,04/05/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/635-Avenue-One-Dr-San-Jose-CA-95123/2090235567_zpid/
37.253937,-121.836409,5473 Don Basillo Ct,SAN JOSE,CA,95123,2.0,1.5,950.0,6375.0,1970,642,"SOLD: $610,000",567062,04/03/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5473-Don-Basillo-Ct-San-Jose-CA-95123/19707630_zpid/
37.243491,-121.796129,509 Autumn Meadow Dr,SAN JOSE,CA,95123,3.0,4.0,2093.0,1166.0,2015,482,SOLD: $1.01M,1042093,03/27/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/509-Autumn-Meadow-Dr-San-Jose-CA-95123/124743841_zpid/
37.243372,-121.79753,706 Avenue One,SAN JOSE,CA,95123,3.0,4.0,1712.0,1154.0,2016,529,"SOLD: $906,000",883127,03/14/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/706-Avenue-One-San-Jose-CA-95123/124746078_zpid/
37.25573,-121.82991,5332 Borneo Cir,SAN JOSE,CA,95123,2.0,2.0,1122.0,1250.0,1985,557,"SOLD: $625,000",609101,03/03/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5332-Borneo-Cir-San-Jose-CA-95123/19827453_zpid/
37.257678,-121.840715,5382 Colony Green Dr,SAN JOSE,CA,95123,3.0,2.0,1260.0,1219.0,1984,567,"SOLD: $715,000",681022,02/28/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5382-Colony-Green-Dr-San-Jose-CA-95123/19709503_zpid/
37.242174,-121.797851,839 Lotus Flower Loop,SAN JOSE,CA,95123,4.0,4.0,2258.0,1993.0,2014,459,SOLD: $1.04M,1015619,02/26/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/839-Lotus-Flower-Loop-San-Jose-CA-95123/124745501_zpid/
37.242249,-121.797711,827 Lotus Flower Loop,SAN JOSE,CA,95123,3.0,4.0,1901.0,1202.0,2014,515,"SOLD: $980,000",895007,02/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/827-Lotus-Flower-Loop-San-Jose-CA-95123/124746684_zpid/
37.258413,-121.828506,5219 Jacana Ln,SAN JOSE,CA,95123,2.0,2.5,1052.0,1799.0,1988,679,"SOLD: $715,000",697050,01/23/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/5219-Jacana-Ln-San-Jose-CA-95123/19826712_zpid/
37.251032,-121.79694,230 Ellicott Loop,San Jose,CA,95123,4.0,4.0,2033.0,2157.0,2017,410,"SOLD: $835,000",953423,12/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/230-Ellicott-Loop-San-Jose-CA-95123/243210670_zpid/
37.254245,-121.840832,466 Don Marco Ct,SAN JOSE,CA,95123,4.0,2.5,1439.0,1010.0,1970,434,"SOLD: $625,000",680006,12/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/466-Don-Marco-Ct-San-Jose-CA-95123/19707803_zpid/
37.2514,-121.7976,119 Hudson ## 63,San Jose,CA,95123,3.0,4.0,1739.0,-1.0,-1,454,"SOLD: $790,989",849019,12/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/119-Hudson-63-San-Jose-CA-95123/2088652419_zpid/
37.240629,-121.806378,460 Ribbonwood Ave,SAN JOSE,CA,95123,3.0,3.0,1378.0,2016.0,1999,558,"SOLD: $770,000",795517,12/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/460-Ribbonwood-Ave-San-Jose-CA-95123/19824994_zpid/
37.252164,-121.834815,5568 Cedar Garden Ct,San Jose,CA,95123,4.0,3.0,1498.0,1317.0,2003,540,"SOLD: $810,000",755688,11/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/5568-Cedar-Garden-Ct-San-Jose-CA-95123/61323108_zpid/
37.258406,-121.828738,259 Banana Grove Ln,SAN JOSE,CA,95123,2.0,2.5,1052.0,1873.0,1988,670,"SOLD: $705,000",697135,11/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/259-Banana-Grove-Ln-San-Jose-CA-95123/19826707_zpid/
37.258044,-121.829733,5245 Macaw Way,SAN JOSE,CA,95123,3.0,3.0,1166.0,2178.0,1988,591,"SOLD: $690,000",692898,11/09/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/5245-Macaw-Way-San-Jose-CA-95123/19826694_zpid/
37.240816,-121.794444,6219 White Moonstone Ct,SAN JOSE,CA,95123,4.0,4.0,2258.0,1768.0,2014,385,"SOLD: $870,000",1005459,11/03/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/6219-White-Moonstone-Ct-San-Jose-CA-95123/124742380_zpid/
37.251371,-121.797043,5501 Great Oaks Pkwy,San Jose,CA,95123,3.0,3.5,1644.0,2157.0,2017,461,"SOLD: $759,000",772580,11/01/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/5501-Great-Oaks-Pkwy-San-Jose-CA-95123/243210998_zpid/
,,5216 Pelican Ct,SAN JOSE,CA,95123,3.0,2.5,1142.0,3,,625,"SOLD: $625,000",,,1,http://www.zillow.com/homes/recently_sold//homedetails/5216-Pelican-Ct-San-Jose-CA-95123/19826733_zpid/
37.240041,-121.804417,305 Ribbonwood Ave,SAN JOSE,CA,95123,3.0,2.5,1378.0,2016.0,1998,544,"SOLD: $750,000",793391,10/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/305-Ribbonwood-Ave-San-Jose-CA-95123/19824934_zpid/
37.25838,-121.82661,5220 Myna Ct,SAN JOSE,CA,95123,2.0,2.5,1052.0,1611.0,1988,613,"SOLD: $645,000",699749,10/19/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/5220-Myna-Ct-San-Jose-CA-95123/19826752_zpid/
37.241549,-121.795039,6221 Sunstone Dr,SAN JOSE,CA,95123,3.0,4.0,1793.0,1224.0,2015,445,"SOLD: $798,000",886324,08/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/6221-Sunstone-Dr-San-Jose-CA-95123/124743014_zpid/
37.258271,-121.828505,5231 Jacana Ln,SAN JOSE,CA,95123,2.0,3.0,1052.0,1820.0,1988,668,"SOLD: $703,000",693398,08/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/5231-Jacana-Ln-San-Jose-CA-95123/19826714_zpid/
37.2457,-121.831,1931 Journey,San Jose,CA,95123,3.0,2.0,1700.0,-1.0,-1,448,"SOLD: $763,000",756156,07/25/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1931-Journey-San-Jose-CA-95123/2093359242_zpid/
37.258444,-121.828165,5214 Jacana Ln,SAN JOSE,CA,95123,3.0,3.0,1142.0,1742.0,1988,595,"SOLD: $680,000",702587,07/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/5214-Jacana-Ln-San-Jose-CA-95123/19826723_zpid/
37.258114,-121.827612,217 Banana Grove Ln,SAN JOSE,CA,95123,3.0,3.0,1166.0,1872.0,1988,570,"SOLD: $665,000",770842,07/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/217-Banana-Grove-Ln-San-Jose-CA-95123/19826728_zpid/
37.25173,-121.823261,333 Blossom Hill Rd APT 2,SAN JOSE,CA,95123,2.0,1.0,903.0,1750.0,1970,430,"SOLD: $389,000",446649,07/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/333-Blossom-Hill-Rd-APT-2-San-Jose-CA-95123/19826297_zpid/
37.254395,-121.823601,5480 Tyhurst Walkway APT 2,SAN JOSE,CA,95123,2.0,1.0,903.0,1742.0,1970,454,"SOLD: $410,000",453050,07/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/5480-Tyhurst-Walkway-APT-2-San-Jose-CA-95123/19826106_zpid/
37.23968,-121.805141,356 Ribbonwood Ave,SAN JOSE,CA,95123,2.0,3.0,1211.0,2003.0,1998,543,"SOLD: $658,000",729225,06/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/356-Ribbonwood-Ave-San-Jose-CA-95123/19824908_zpid/
37.258049,-121.829197,252 Banana Grove Ln,SAN JOSE,CA,95123,2.0,2.5,1052.0,2178.0,1988,178,"SOLD: $187,500",687193,06/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/252-Banana-Grove-Ln-San-Jose-CA-95123/19826702_zpid/
37.252804,-121.835546,5538 Entrada Cedros,San Jose,CA,95123,3.0,2.0,1300.0,435.0,1991,270,"SOLD: $351,000",674478,06/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/5538-Entrada-Cedros-San-Jose-CA-95123/19707514_zpid/
37.256792,-121.841279,407 Colony Knoll Dr,SAN JOSE,CA,95123,2.0,2.5,1294.0,435.0,1984,465,"SOLD: $603,000",682178,06/09/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/407-Colony-Knoll-Dr-San-Jose-CA-95123/19709489_zpid/
37.256573,-121.82219,191 Teak Grove Ct,SAN JOSE,CA,95123,2.0,2.0,950.0,900.0,1970,511,"SOLD: $486,000",501648,06/09/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/191-Teak-Grove-Ct-San-Jose-CA-95123/19825708_zpid/
37.253773,-121.834544,561 Giuffrida Ave APT B,SAN JOSE,CA,95123,3.0,2.5,1520.0,1176.0,1979,391,"SOLD: $595,000",680350,06/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/561-Giuffrida-Ave-APT-B-San-Jose-CA-95123/19709156_zpid/
