37.26812,-121.9254,Foxworthy Ave,SAN JOSE,CA,95124,3.0,2.5,1560.0,0.0,1957,,,Pre-foreclosure,days,296,"http://www.zillow.com/homes/recently_sold/247850928_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.26363,-121.92234,Todd Way,SAN JOSE,CA,95124,3.0,2.5,1781.0,0.0,1956,,,Pre-foreclosure,days,250,"http://www.zillow.com/homes/recently_sold/249003249_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.27942,-121.92083,Harris Ave,SAN JOSE,CA,95124,4.0,2.0,1928.0,0.0,1967,,,Pre-foreclosure,days,159,"http://www.zillow.com/homes/recently_sold/249016076_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.23701,-121.92264,Leigh Ave,SAN JOSE,CA,95124,3.0,2.0,1480.0,0.0,1958,,,Pre-foreclosure / Auction,days,218,"http://www.zillow.com/homes/recently_sold/249452505_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.25881,-121.94302,Stratford Dr,SAN JOSE,CA,95124,4.0,2.0,1552.0,0.0,1959,,,Pre-foreclosure / Auction,days,150,"http://www.zillow.com/homes/recently_sold/154151144_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.306928,-121.890399,1440 Bird Ave,SAN JOSE,CA,95125,2.0,2.0,1046.0,7396.0,1947,779000,863704,House for sale,Sat.,9,http://www.zillow.com/homes/recently_sold//homedetails/1440-Bird-Ave-San-Jose-CA-95125/19683829_zpid/
37.276416,-121.902547,1625 Glenfield Dr,SAN JOSE,CA,95125,4.0,2.0,1783.0,6307.0,1961,1399000,1404072,House for sale,Sat.,7,http://www.zillow.com/homes/recently_sold//homedetails/1625-Glenfield-Dr-San-Jose-CA-95125/19692276_zpid/
37.301868,-121.880115,1821 Almaden Rd # PC7SJ3,San Jose,CA,95125,2.0,2.0,1150.0,-1.0,2019,650000,1003430,New construction,Saturday-Wednesda...,1,"http://www.zillow.com/homes/recently_sold/2087664061_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.291377,-121.902619,1390 Robsheal Dr,SAN JOSE,CA,95125,4.0,5.0,3108.0,8890.0,2019,2798000,2714952,House for sale,Sat.,10,http://www.zillow.com/homes/recently_sold//homedetails/1390-Robsheal-Dr-San-Jose-CA-95125/19688445_zpid/
37.274602,-121.900793,1581 Wawona Dr,SAN JOSE,CA,95125,6.0,3.0,2732.0,7771.0,1958,1798000,1672690,House for sale,Sat.,3,http://www.zillow.com/homes/recently_sold//homedetails/1581-Wawona-Dr-San-Jose-CA-95125/19692180_zpid/
37.301749,-121.910137,1333 Weaver Dr,SAN JOSE,CA,95125,5.0,4.0,4142.0,14448.0,2006,3150000,3528824,House for sale,Sat.,2,http://www.zillow.com/homes/recently_sold//homedetails/1333-Weaver-Dr-San-Jose-CA-95125/19680546_zpid/
37.306508,-121.896987,1281 Settle Ave,SAN JOSE,CA,95125,4.0,3.0,3053.0,12418.0,2004,2599000,2270138,House for sale,Sat.,2,http://www.zillow.com/homes/recently_sold//homedetails/1281-Settle-Ave-San-Jose-CA-95125/19680308_zpid/
37.289027,-121.889164,1144 Curtner Ave,SAN JOSE,CA,95125,2.0,1.0,1096.0,5410.0,1939,839900,939867,House for sale,Sat.,3,http://www.zillow.com/homes/recently_sold//homedetails/1144-Curtner-Ave-San-Jose-CA-95125/19687363_zpid/
37.29495,-121.888673,1043 Lovoi Way,SAN JOSE,CA,95125,5.0,4.0,3815.0,7126.0,2004,2499999,2516378,House for sale,Sat.,3,http://www.zillow.com/homes/recently_sold//homedetails/1043-Lovoi-Way-San-Jose-CA-95125/19685855_zpid/
37.303721,-121.903701,1250 Glenn Ave,SAN JOSE,CA,95125,3.0,2.0,1737.0,6939.0,1961,1387000,1414586,House for sale,Sat.,4,http://www.zillow.com/homes/recently_sold//homedetails/1250-Glenn-Ave-San-Jose-CA-95125/19680714_zpid/
37.299189,-121.919494,1458 Phantom Ave,SAN JOSE,CA,95125,4.0,2.0,1556.0,7056.0,1952,1498000,1436256,House for sale,Sat.,4,http://www.zillow.com/homes/recently_sold//homedetails/1458-Phantom-Ave-San-Jose-CA-95125/19590856_zpid/
37.289002,-121.909153,1641 W Creek Dr,SAN JOSE,CA,95125,4.0,3.0,3012.0,8211.0,1966,2199000,2094699,House for sale,Sat.,9,http://www.zillow.com/homes/recently_sold//homedetails/1641-W-Creek-Dr-San-Jose-CA-95125/19682238_zpid/
37.306676,-121.908446,1055 Camino Pablo,SAN JOSE,CA,95125,4.0,3.0,3100.0,6621.0,1996,2595000,2582926,House for sale,Sat.,3,http://www.zillow.com/homes/recently_sold//homedetails/1055-Camino-Pablo-San-Jose-CA-95125/19578971_zpid/
37.295878,-121.885685,2030 Ellen Ave,SAN JOSE,CA,95125,4.0,3.0,2236.0,5100.0,1948,1699000,1715769,House for sale,Sat.,29,http://www.zillow.com/homes/recently_sold//homedetails/2030-Ellen-Ave-San-Jose-CA-95125/19686184_zpid/
37.29544,-121.884346,2068 Jonathan Ave,SAN JOSE,CA,95125,4.0,2.0,2003.0,6995.0,1961,1600000,1473415,House for sale,Sat.,2,http://www.zillow.com/homes/recently_sold//homedetails/2068-Jonathan-Ave-San-Jose-CA-95125/19686179_zpid/
37.282585,-121.879741,2761 Parasol Ct,SAN JOSE,CA,95125,3.0,3.0,1949.0,3632.0,2000,1225000,1256477,House for sale,Sat.,4,http://www.zillow.com/homes/recently_sold//homedetails/2761-Parasol-Ct-San-Jose-CA-95125/51074453_zpid/
37.316524,-121.90174,824 Riverside Dr,SAN JOSE,CA,95125,3.0,2.0,1585.0,5793.0,1932,1299000,1310697,House for sale,Sat.,9,http://www.zillow.com/homes/recently_sold//homedetails/824-Riverside-Dr-San-Jose-CA-95125/19577713_zpid/
37.288944,-121.913126,1900 Meridian Ave,SAN JOSE,CA,95125,2.0,2.0,1636.0,4560.0,1986,923400,903255,House for sale,Sat.,45,http://www.zillow.com/homes/recently_sold//homedetails/1900-Meridian-Ave-San-Jose-CA-95125/19682267_zpid/
37.308586,-121.904749,1161 Crescent Dr,SAN JOSE,CA,95125,2.0,1.0,1283.0,5815.0,1938,1249000,1234099,House for sale,Sat.,18,http://www.zillow.com/homes/recently_sold//homedetails/1161-Crescent-Dr-San-Jose-CA-95125/19578803_zpid/
37.310078,-121.898469,947 Chabrant Way,SAN JOSE,CA,95125,2.0,2.0,1200.0,4342.0,1924,1199000,1190938,House for sale,days,8,http://www.zillow.com/homes/recently_sold//homedetails/947-Chabrant-Way-San-Jose-CA-95125/19578637_zpid/
37.307107,-121.885872,1522 Padres Dr,SAN JOSE,CA,95125,4.0,3.0,3286.0,9648.0,1990,2345000,2244933,House for sale,days,4,http://www.zillow.com/homes/recently_sold//homedetails/1522-Padres-Dr-San-Jose-CA-95125/19683938_zpid/
37.297599,-121.90995,1519 Legacy Way,SAN JOSE,CA,95125,4.0,3.0,2104.0,1751.0,2005,1299000,1315720,House for sale,Sat.,10,http://www.zillow.com/homes/recently_sold//homedetails/1519-Legacy-Way-San-Jose-CA-95125/64587537_zpid/
37.297985,-121.900199,1256 Glenwood Ave,SAN JOSE,CA,95125,4.0,4.0,2828.0,8084.0,2018,2439888,2437393,House for sale,Sat.,88,http://www.zillow.com/homes/recently_sold//homedetails/1256-Glenwood-Ave-San-Jose-CA-95125/19681641_zpid/
37.301854,-121.904121,1324 Cherry Ave,San Jose,CA,95125,5.0,6.0,4312.0,9931.0,2019,3295000,3271685,House for sale,Sat.,37,http://www.zillow.com/homes/recently_sold//homedetails/1324-Cherry-Ave-San-Jose-CA-95125/2086111297_zpid/
37.3039,-121.8878,805 Willow Glen Way,SAN JOSE,CA,95125,5.0,1.0,1654.0,8755.0,1925,2998000,2887583,House for sale,walkthrough,43,http://www.zillow.com/homes/recently_sold//homedetails/805-Willow-Glen-Way-San-Jose-CA-95125/19681044_zpid/
37.287363,-121.914303,1621 Campbell Ave,SAN JOSE,CA,95125,4.0,5.0,3904.0,9047.0,2014,2999950,3067696,House for sale,Sun.,9,http://www.zillow.com/homes/recently_sold//homedetails/1621-Campbell-Ave-San-Jose-CA-95125/124744594_zpid/
37.276066,-121.904165,1652 Husted Ave,SAN JOSE,CA,95125,4.0,2.0,1678.0,7318.0,1961,1349000,1387928,House for sale,Sat.,4,http://www.zillow.com/homes/recently_sold//homedetails/1652-Husted-Ave-San-Jose-CA-95125/19691955_zpid/
37.282074,-121.897982,1534 Darlene Ave,SAN JOSE,CA,95125,4.0,5.0,2736.0,6098.0,2017,1999888,2047181,House for sale,Sat.,39,http://www.zillow.com/homes/recently_sold//homedetails/1534-Darlene-Ave-San-Jose-CA-95125/19686965_zpid/
37.299613,-121.913231,1450 Meridian Ave,SAN JOSE,CA,95125,4.0,3.0,2100.0,6412.0,1946,1350000,1359770,House for sale,Sat.,39,http://www.zillow.com/homes/recently_sold//homedetails/1450-Meridian-Ave-San-Jose-CA-95125/19682406_zpid/
37.316834,-121.895578,508 Hull Ave,SAN JOSE,CA,95125,2.0,2.0,1372.0,6115.0,1941,1249000,1222130,House for sale,Sat.,10,http://www.zillow.com/homes/recently_sold//homedetails/508-Hull-Ave-San-Jose-CA-95125/19577858_zpid/
37.296497,-121.885705,1999 Jonathan Ave,SAN JOSE,CA,95125,3.0,2.0,1420.0,5096.0,1948,1295000,1329806,House for sale,Sat.,11,http://www.zillow.com/homes/recently_sold//homedetails/1999-Jonathan-Ave-San-Jose-CA-95125/19686213_zpid/
37.295748,-121.881644,2110 Ardis Dr,SAN JOSE,CA,95125,5.0,5.0,4245.0,11151.0,2018,3298000,2889838,House for sale,Sun.,39,http://www.zillow.com/homes/recently_sold//homedetails/2110-Ardis-Dr-San-Jose-CA-95125/19686770_zpid/
37.28131,-121.904031,1621 Fairlawn Ave,SAN JOSE,CA,95125,5.0,3.0,2245.0,8960.0,1959,1675000,1738877,House for sale,Sat.,22,http://www.zillow.com/homes/recently_sold//homedetails/1621-Fairlawn-Ave-San-Jose-CA-95125/19692420_zpid/
37.293701,-121.903583,1358 Pine Ave,SAN JOSE,CA,95125,4.0,3.0,2939.0,8001.0,1965,2188000,2150089,House for sale,Sat.,18,http://www.zillow.com/homes/recently_sold//homedetails/1358-Pine-Ave-San-Jose-CA-95125/19688487_zpid/
37.296457,-121.885066,2016 Jonathan Ave,SAN JOSE,CA,95125,3.0,2.0,1716.0,5606.0,1948,1475000,1479137,House for sale,Sun.,11,http://www.zillow.com/homes/recently_sold//homedetails/2016-Jonathan-Ave-San-Jose-CA-95125/19686484_zpid/
37.288095,-121.888491,1145 Roy Ave,SAN JOSE,CA,95125,3.0,1.0,930.0,6486.0,1940,1099000,1072661,House for sale,days,30,http://www.zillow.com/homes/recently_sold//homedetails/1145-Roy-Ave-San-Jose-CA-95125/19687374_zpid/
37.291161,-121.891803,2108 Newport Ave,SAN JOSE,CA,95125,3.0,2.0,1179.0,6699.0,1951,1298000,1215644,House for sale,Sat.,16,http://www.zillow.com/homes/recently_sold//homedetails/2108-Newport-Ave-San-Jose-CA-95125/19685386_zpid/
37.308249,-121.893681,1312 Cristina Ave,SAN JOSE,CA,95125,3.0,2.0,2213.0,5000.0,1932,1750000,1775760,House for sale,Sat.,33,http://www.zillow.com/homes/recently_sold//homedetails/1312-Cristina-Ave-San-Jose-CA-95125/19680127_zpid/
37.284565,-121.893867,2370 Lansford Ave,SAN JOSE,CA,95125,5.0,5.0,3663.0,8141.0,2018,2998000,2877000,House for sale,Sun.,135,http://www.zillow.com/homes/recently_sold//homedetails/2370-Lansford-Ave-San-Jose-CA-95125/19687109_zpid/
37.29807,-121.887194,1896 Ellen Ave,SAN JOSE,CA,95125,3.0,1.0,1400.0,6534.0,1948,1299000,1395467,For sale by owner,days,200,http://www.zillow.com/homes/recently_sold//homedetails/1896-Ellen-Ave-San-Jose-CA-95125/19686370_zpid/
37.301164,-121.913302,1595 Minnesota Ave,SAN JOSE,CA,95125,4.0,5.0,3100.0,7840.0,2019,2398888,2423092,Coming soon,market,20,http://www.zillow.com/homes/recently_sold//homedetails/1595-Minnesota-Ave-San-Jose-CA-95125/19682465_zpid/
37.313269,-121.894695,460 Snyder Ave,SAN JOSE,CA,95125,2.0,1.0,1256.0,5401.0,1928,1195000,1173359,House for sale,Sat.,35,http://www.zillow.com/homes/recently_sold//homedetails/460-Snyder-Ave-San-Jose-CA-95125/19578232_zpid/
37.296365,-121.896696,1215 Fairview Ave,SAN JOSE,CA,95125,4.0,4.0,3008.0,6316.0,2019,2899000,2610165,House for sale,days,10,http://www.zillow.com/homes/recently_sold//homedetails/1215-Fairview-Ave-San-Jose-CA-95125/19685102_zpid/
37.301868,-121.880115,1821 Almaden Rd # 2TTYOY,San Jose,CA,95125,3.0,2.0,1298.0,-1.0,2019,900000,1071248,New construction,Saturday-Wednesda...,7,"http://www.zillow.com/homes/recently_sold/2087664062_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.27924,-121.885284,2867 Richland Ave,SAN JOSE,CA,95125,5.0,4.0,3700.0,10641.0,1959,2950000,2391462,Coming soon,market,11,http://www.zillow.com/homes/recently_sold//homedetails/2867-Richland-Ave-San-Jose-CA-95125/19688086_zpid/
37.293622,-121.895469,1238 Clark Way,SAN JOSE,CA,95125,4.0,3.0,3150.0,5797.0,1948,2698000,2050310,House for sale,days,124,http://www.zillow.com/homes/recently_sold//homedetails/1238-Clark-Way-San-Jose-CA-95125/19685152_zpid/
37.286462,-121.893264,2295 Cottle Ave,San Jose,CA,95125,5.0,3.5,3210.0,7250.0,2009,2649000,2563649,House for sale,,91,http://www.zillow.com/homes/recently_sold//homedetails/2295-Cottle-Ave-San-Jose-CA-95125/19687135_zpid/
37.275112,-121.897536,2775 Booksin Ave,SAN JOSE,CA,95125,3.0,3.0,2251.0,9944.0,1962,1575000,1576908,House for sale,Sat.,9,http://www.zillow.com/homes/recently_sold//homedetails/2775-Booksin-Ave-San-Jose-CA-95125/19692124_zpid/
37.289601,-121.913849,1879 Meridian Ave,San Jose,CA,95125,3.0,2.0,1491.0,11251.0,1949,1298000,1363695,House for sale,Sat.,25,http://www.zillow.com/homes/recently_sold//homedetails/1879-Meridian-Ave-San-Jose-CA-95125/19593805_zpid/
37.301782,-121.914944,1651 Santa Lucia Dr,SAN JOSE,CA,95125,3.0,2.5,2053.0,8820.0,1963,1725000,1706771,House for sale,Sat.,52,http://www.zillow.com/homes/recently_sold//homedetails/1651-Santa-Lucia-Dr-San-Jose-CA-95125/19590891_zpid/
37.289353,-121.913846,1885 Meridian Ave,SAN JOSE,CA,95125,2.0,2.0,1257.0,11251.0,1949,1248000,1270877,House for sale,walkthrough,17,http://www.zillow.com/homes/recently_sold//homedetails/1885-Meridian-Ave-San-Jose-CA-95125/19593806_zpid/
37.279112,-121.894886,1477 Gerhardt Ave,SAN JOSE,CA,95125,3.0,2.5,1937.0,8925.0,1958,1499000,1486875,House for sale,days,56,http://www.zillow.com/homes/recently_sold//homedetails/1477-Gerhardt-Ave-San-Jose-CA-95125/19688657_zpid/
37.296034,-121.867255,2320 Plateau Dr,SAN JOSE,CA,95125,3.0,3.0,1937.0,2204.0,2004,998888,1051871,House for sale,walkthrough,52,http://www.zillow.com/homes/recently_sold//homedetails/2320-Plateau-Dr-San-Jose-CA-95125/63066005_zpid/
37.303293,-121.880481,1676 Guadalupe Ave,SAN JOSE,CA,95125,3.0,2.0,1586.0,6351.0,1941,1129500,1111545,House for sale,Sun.,79,http://www.zillow.com/homes/recently_sold//homedetails/1676-Guadalupe-Ave-San-Jose-CA-95125/19700254_zpid/
37.297211,-121.869338,2203 Winepol Loop,SAN JOSE,CA,95125,2.0,2.0,1144.0,1568.0,2005,799000,814138,House for sale,days,123,http://www.zillow.com/homes/recently_sold//homedetails/2203-Winepol-Loop-San-Jose-CA-95125/69303141_zpid/
37.296066,-121.864726,2369 Azevedo Pkwy,SAN JOSE,CA,95125,3.0,3.0,1884.0,2016.0,2006,1250000,1122075,House for sale,Sat.,42,http://www.zillow.com/homes/recently_sold//homedetails/2369-Azevedo-Pkwy-San-Jose-CA-95125/64537113_zpid/
37.291589,-121.883684,945 Curtner Ave,SAN JOSE,CA,95125,2.0,1.0,895.0,5000.0,1959,1099000,1067910,House for sale,Sat.,23,http://www.zillow.com/homes/recently_sold//homedetails/945-Curtner-Ave-San-Jose-CA-95125/19686094_zpid/
,,000 Clintonia Ave,San Jose,CA,95125,0.0,,2700.0,,,1275000,,House for sale,,,http://www.zillow.com/homes/recently_sold//homedetails/000-Clintonia-Ave-San-Jose-CA-95125/2091396836_zpid/
37.287271,-121.880579,939 Hummingbird Dr,SAN JOSE,CA,95125,3.0,2.0,1709.0,6360.0,1956,978800,1094054,House for sale,days,51,http://www.zillow.com/homes/recently_sold//homedetails/939-Hummingbird-Dr-San-Jose-CA-95125/19700052_zpid/
37.30608,-121.89628,Blewett Ave,SAN JOSE,CA,95125,3.0,1.0,1475.0,0.0,1936,,,Pre-foreclosure,days,61,"http://www.zillow.com/homes/recently_sold/251362131_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.3061,-121.8932,Curtiss Ave,SAN JOSE,CA,95125,2.0,1.0,1009.0,0.0,1946,,,Pre-foreclosure,days,99,"http://www.zillow.com/homes/recently_sold/250954350_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.31998,-121.89293,Delmas Ave,SAN JOSE,CA,95125,2.0,1.0,1221.0,0.0,1900,,,Pre-foreclosure,days,234,"http://www.zillow.com/homes/recently_sold/249257967_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.28194,-121.9069,Damascus Ct,SAN JOSE,CA,95125,3.0,2.0,1296.0,0.0,1961,,,Pre-foreclosure,days,369,"http://www.zillow.com/homes/recently_sold/246710295_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.308,-121.88631,Falcon Pl,San Jose,CA,95125,4.0,2.5,2322.0,0.0,2007,,,Pre-foreclosure / Auction,days,361,"http://www.zillow.com/homes/recently_sold/246075614_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.28148,-121.88606,Koch Ln,San Jose,CA,95125,3.0,2.5,2400.0,0.0,1976,,,Pre-foreclosure / Auction,days,292,"http://www.zillow.com/homes/recently_sold/246075608_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.29773,-121.90536,Cherry Ave,SAN JOSE,CA,95125,2.0,1.0,1394.0,0.0,1930,,,Pre-foreclosure / Auction,days,200,"http://www.zillow.com/homes/recently_sold/154151200_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.343718,-121.922467,970 Silicon Dr,SAN JOSE,CA,95126,3.0,2.0,1057.0,866.0,1985,799000,829002,House for sale,Sun.,5,http://www.zillow.com/homes/recently_sold//homedetails/970-Silicon-Dr-San-Jose-CA-95126/19559102_zpid/
37.328725,-121.930319,1886 Naglee Ave,SAN JOSE,CA,95126,3.0,2.0,1876.0,7108.0,1947,1319000,1336706,House for sale,Sat.,11,http://www.zillow.com/homes/recently_sold//homedetails/1886-Naglee-Ave-San-Jose-CA-95126/19582673_zpid/
37.334202,-121.920053,1260 Randol Ave,SAN JOSE,CA,95126,5.0,6.0,4508.0,12906.0,2019,3450000,3315584,House for sale,Sat.,4,http://www.zillow.com/homes/recently_sold//homedetails/1260-Randol-Ave-San-Jose-CA-95126/19575280_zpid/
37.332378,-121.926702,1577 Naglee Ave,SAN JOSE,CA,95126,5.0,5.0,2921.0,7335.0,2019,2149000,2094364,House for sale,Sat.,11,http://www.zillow.com/homes/recently_sold//homedetails/1577-Naglee-Ave-San-Jose-CA-95126/19581918_zpid/
37.330564,-121.918096,1330 Hester Ave,SAN JOSE,CA,95126,3.0,2.0,1635.0,4003.0,1926,1449000,1406733,House for sale,,28,http://www.zillow.com/homes/recently_sold//homedetails/1330-Hester-Ave-San-Jose-CA-95126/19575545_zpid/
37.34772,-121.927042,1343 De Altura Cmns,SAN JOSE,CA,95126,2.0,3.0,1667.0,692.0,2006,979888,1043368,House for sale,Sun.,16,http://www.zillow.com/homes/recently_sold//homedetails/1343-De-Altura-Cmns-San-Jose-CA-95126/79846644_zpid/
37.334925,-121.929958,1566 W Hedding St,SAN JOSE,CA,95126,3.0,1.0,1142.0,6141.0,1946,1088000,1103346,House for sale,Sun.,16,http://www.zillow.com/homes/recently_sold//homedetails/1566-W-Hedding-St-San-Jose-CA-95126/19581797_zpid/
37.341786,-121.929695,1105 Morse St,SAN JOSE,CA,95126,4.0,2.0,2736.0,8001.0,1925,1599999,1564478,House for sale,,54,http://www.zillow.com/homes/recently_sold//homedetails/1105-Morse-St-San-Jose-CA-95126/19558286_zpid/
37.334506,-121.927172,1485 Emory St,SAN JOSE,CA,95126,2.0,2.0,1745.0,5793.0,1935,1675000,1671591,House for sale,days,10,http://www.zillow.com/homes/recently_sold//homedetails/1485-Emory-St-San-Jose-CA-95126/19581844_zpid/
37.332959,-121.916364,1194 Magnolia Ave,San Jose,CA,95126,6.0,,4435.0,8398.0,1890,1995000,2126069,House for sale,days,156,http://www.zillow.com/homes/recently_sold//homedetails/1194-Magnolia-Ave-San-Jose-CA-95126/153242918_zpid/
37.321825,-121.91578,379 Page St,SAN JOSE,CA,95126,4.0,4.0,1586.0,6075.0,1937,1298000,1202005,Coming soon,market,12,http://www.zillow.com/homes/recently_sold//homedetails/379-Page-St-San-Jose-CA-95126/19585749_zpid/
37.335981,-121.921161,1228 1230 Naglee Ave,San Jose,CA,95126,,,,4040.0,-1,,1324433,Auction,days,267,http://www.zillow.com/homes/recently_sold//homedetails/1228-1230-Naglee-Ave-San-Jose-CA-95126/2090423017_zpid/
37.330787,-121.923509,1491 Rosecrest Ter,SAN JOSE,CA,95126,4.0,4.0,2792.0,4356.0,1996,1830000,1823528,House for sale,,35,http://www.zillow.com/homes/recently_sold//homedetails/1491-Rosecrest-Ter-San-Jose-CA-95126/19584763_zpid/
37.343434,-121.927392,2072 The Alameda,San Jose,CA,95126,4.0,1.5,2768.0,6242.0,1925,1250000,1410141,House for sale,,95,http://www.zillow.com/homes/recently_sold//homedetails/2072-The-Alameda-San-Jose-CA-95126/2086811466_zpid/
37.336742,-121.927742,1893 Park Ave,San Jose,CA,95126,3.0,3.0,2127.0,4042.0,2005,1660000,1412147,House for sale,Sat.,29,http://www.zillow.com/homes/recently_sold//homedetails/1893-Park-Ave-San-Jose-CA-95126/63065493_zpid/
37.341139,-121.926107,970 Morse St,SAN JOSE,CA,95126,3.0,2.0,2000.0,8750.0,1936,1800000,1373292,Make me move®,days,483,http://www.zillow.com/homes/recently_sold//homedetails/970-Morse-St-San-Jose-CA-95126/19559026_zpid/
37.32424,-121.90607,Sunol St,San Jose,CA,95126,2.0,1.0,3660.0,0.0,1930,,,Pre-foreclosure / Auction,days,213,"http://www.zillow.com/homes/recently_sold/247277748_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.33648,-121.92076,Naglee Ave,San Jose,CA,95126,2.0,1.0,1350.0,0.0,1915,,,Pre-foreclosure / Auction,days,275,"http://www.zillow.com/homes/recently_sold/246246104_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.33367,-121.9174,Magnolia Ave,SAN JOSE,CA,95126,2.0,1.5,1477.0,0.0,1915,,,Pre-foreclosure,days,157,"http://www.zillow.com/homes/recently_sold/250267126_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.33121,-121.91472,Hanchett Ave,SAN JOSE,CA,95126,3.0,2.0,2040.0,0.0,1915,,,Pre-foreclosure,days,89,"http://www.zillow.com/homes/recently_sold/251037310_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.31967,-121.92049,Mayellen Ave,San Jose,CA,95126,3.0,1.0,1112.0,0.0,1953,,,Pre-foreclosure / Auction,days,108,"http://www.zillow.com/homes/recently_sold/154151248_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
