37.34165,-121.877375,32 S 13th St,SAN JOSE,CA,95112,5.0,3.0,2380.0,4352.0,1901,504,SOLD: $1.2M,1236812,07/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/32-S-13th-St-San-Jose-CA-95112/19710704_zpid/
37.346915,-121.877565,216 N 16th St,San Jose,CA,95112,4.0,2.5,756.0,5750.0,-1,873,"SOLD: $660,000",860954,07/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/216-N-16th-St-San-Jose-CA-95112/153392512_zpid/
37.359587,-121.88024,1024 De Mattei Ct,SAN JOSE,CA,95112,4.0,2.0,1405.0,5401.0,1977,569,"SOLD: $800,000",881363,07/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1024-De-Mattei-Ct-San-Jose-CA-95112/19567650_zpid/
37.352343,-121.876565,422 N 20th St,SAN JOSE,CA,95112,2.0,1.0,872.0,6250.0,1949,762,"SOLD: $665,000",773336,07/25/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/422-N-20th-St-San-Jose-CA-95112/19569712_zpid/
37.342275,-121.881289,488 E Saint John St,SAN JOSE,CA,95112,3.0,1.0,1099.0,5082.0,1901,1910,SOLD: $2.1M,696904,07/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/488-E-Saint-John-St-San-Jose-CA-95112/19710394_zpid/
37.342227,-121.881391,484 E Saint John St,SAN JOSE,CA,95112,3.0,1.0,1361.0,4534.0,1907,1542,SOLD: $2.1M,1157757,07/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/484-E-Saint-John-St-San-Jose-CA-95112/19710393_zpid/
37.343959,-121.885284,271 N 9th St,SAN JOSE,CA,95112,3.0,3.0,1430.0,4399.0,1929,534,"SOLD: $765,000",1016828,07/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/271-N-9th-St-San-Jose-CA-95112/19709666_zpid/
37.33203,-121.876816,374 E William St,SAN JOSE,CA,95112,2.0,1.0,1116.0,6394.0,1904,645,"SOLD: $720,000",793805,07/19/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/374-E-William-St-San-Jose-CA-95112/19713657_zpid/
37.355572,-121.891585,798 Cannery Pl,SAN JOSE,CA,95112,3.0,3.5,1717.0,1663.0,2014,517,"SOLD: $888,000",1104418,07/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/798-Cannery-Pl-San-Jose-CA-95112/124742163_zpid/
37.333844,-121.873382,540 E William St,SAN JOSE,CA,95112,3.0,2.0,1380.0,4748.0,1930,56,"SOLD: $78,000",920293,07/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/540-E-William-St-San-Jose-CA-95112/19713689_zpid/
37.330155,-121.873565,697 S 10th St,San Jose,CA,95112,0.0,,2480.0,7590.0,1901,305,"SOLD: $758,000",1226308,07/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/697-S-10th-St-San-Jose-CA-95112/250639722_zpid/
37.322722,-121.869507,1135 S 9th St,SAN JOSE,CA,95112,2.0,1.0,744.0,6359.0,1910,819,"SOLD: $610,000",720482,07/13/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1135-S-9th-St-San-Jose-CA-95112/19714210_zpid/
37.356382,-121.897702,263 E Hedding St,SAN JOSE,CA,95112,0.0,,459.0,8472.0,1920,1241,"SOLD: $570,000",880438,07/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/263-E-Hedding-St-San-Jose-CA-95112/19559319_zpid/
37.341133,-121.881785,41 N 10th St,SAN JOSE,CA,95112,4.0,2.0,2014.0,5793.0,1914,355,"SOLD: $715,000",1149332,07/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/41-N-10th-St-San-Jose-CA-95112/19710427_zpid/
37.359866,-121.888433,878 N 15th St,SAN JOSE,CA,95112,2.0,2.0,1400.0,5375.0,1947,571,"SOLD: $800,000",886140,06/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/878-N-15th-St-San-Jose-CA-95112/19567275_zpid/
37.334729,-121.872958,473 S 13th St,SAN JOSE,CA,95112,3.0,1.0,1688.0,6359.0,1918,578,"SOLD: $976,000",1182614,06/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/473-S-13th-St-San-Jose-CA-95112/19711907_zpid/
37.359959,-121.880501,1023 De Mattei Ct,SAN JOSE,CA,95112,3.0,2.0,1178.0,5619.0,1977,564,"SOLD: $665,000",902431,06/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1023-De-Mattei-Ct-San-Jose-CA-95112/19567662_zpid/
37.356716,-121.89699,303 E Hedding St,SAN JOSE,CA,95112,2.0,1.0,842.0,5619.0,1940,807,"SOLD: $680,000",848232,06/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/303-E-Hedding-St-San-Jose-CA-95112/19559407_zpid/
37.349532,-121.876496,321 N 19th St,San Jose,CA,95112,3.0,3.0,1846.0,6250.0,1920,594,"SOLD: $747,000",1098604,06/30/2017,3,http://www.zillow.com/homes/recently_sold//homedetails/321-N-19th-St-San-Jose-CA-95112/19569651_zpid/
37.321701,-121.870724,1196 S 7th St,SAN JOSE,CA,95112,3.0,2.0,1248.0,6271.0,1930,560,"SOLD: $700,000",829127,06/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1196-S-7th-St-San-Jose-CA-95112/19714253_zpid/
37.323316,-121.872776,1057 S 7th St,San Jose,CA,95112,2.0,2.0,1500.0,5314.0,1908,524,"SOLD: $787,000",880088,06/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1057-S-7th-St-San-Jose-CA-95112/19713069_zpid/
37.351015,-121.881325,459 N 16th St,SAN JOSE,CA,95112,4.0,3.0,1798.0,5749.0,1995,506,"SOLD: $910,000",1100527,06/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/459-N-16th-St-San-Jose-CA-95112/19569425_zpid/
37.330424,-121.87295,465 Margaret St,SAN JOSE,CA,95112,3.0,1.0,1392.0,3179.0,1922,549,"SOLD: $765,000",835423,06/13/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/465-Margaret-St-San-Jose-CA-95112/19713472_zpid/
37.35243,-121.881677,512 N 16th St,SAN JOSE,CA,95112,2.0,1.0,1020.0,5749.0,1924,578,"SOLD: $590,000",824440,06/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/512-N-16th-St-San-Jose-CA-95112/19568054_zpid/
37.358249,-121.883524,744 N 18th St,SAN JOSE,CA,95112,3.0,1.0,1304.0,4704.0,1951,578,"SOLD: $755,000",881619,06/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/744-N-18th-St-San-Jose-CA-95112/19567514_zpid/
37.319975,-121.874291,158 E Humboldt St,SAN JOSE,CA,95112,2.0,1.0,1100.0,4922.0,1918,454,"SOLD: $500,000",746552,06/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/158-E-Humboldt-St-San-Jose-CA-95112/19714156_zpid/
37.334299,-121.87141,525 S 14th St,SAN JOSE,CA,95112,2.0,1.0,1266.0,6200.0,1920,609,"SOLD: $772,000",825509,06/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/525-S-14th-St-San-Jose-CA-95112/19713731_zpid/
37.339864,-121.871739,245 S 17th St,SAN JOSE,CA,95112,3.0,2.0,2118.0,6403.0,1915,512,SOLD: $1.08M,1228625,06/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/245-S-17th-St-San-Jose-CA-95112/19711543_zpid/
37.329775,-121.883384,477 S 3rd St,SAN JOSE,CA,95112,3.0,1.5,950.0,6882.0,1910,953,"SOLD: $906,000",846802,06/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/477-S-3rd-St-San-Jose-CA-95112/19711804_zpid/
37.340296,-121.87708,97 S 13th St,SAN JOSE,CA,95112,9.0,4.5,3500.0,8842.0,1903,277,"SOLD: $970,000",1606536,06/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/97-S-13th-St-San-Jose-CA-95112/82950319_zpid/
37.347702,-121.881895,356 N 13th St,SAN JOSE,CA,95112,3.0,2.0,1642.0,5749.0,1906,498,"SOLD: $819,000",1025747,06/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/356-N-13th-St-San-Jose-CA-95112/19569356_zpid/
37.361676,-121.886597,833 E Hedding St,SAN JOSE,CA,95112,4.0,3.0,2228.0,12300.0,1952,299,"SOLD: $667,272",1338567,06/01/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/833-E-Hedding-St-San-Jose-CA-95112/19567464_zpid/
37.33566,-121.872397,435 S 14th St,SAN JOSE,CA,95112,3.0,1.0,1536.0,6350.0,1914,537,"SOLD: $825,000",1171853,05/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/435-S-14th-St-San-Jose-CA-95112/19711927_zpid/
37.348581,-121.87578,275 N 19th St,SAN JOSE,CA,95112,3.0,1.5,1476.0,8712.0,1948,420,"SOLD: $620,000",940407,05/31/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/275-N-19th-St-San-Jose-CA-95112/19709953_zpid/
37.330663,-121.878279,553 S 7th St,SAN JOSE,CA,95112,7.0,3.0,2095.0,6359.0,1901,401,"SOLD: $842,000",1127299,05/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/553-S-7th-St-San-Jose-CA-95112/19713644_zpid/
,,655 Modern Ice Dr,SAN JOSE,CA,95112,3.0,2.0,1224.0,3,,488,"SOLD: $688,000",,,1,http://www.zillow.com/homes/recently_sold//homedetails/655-Modern-Ice-Dr-San-Jose-CA-95112/94699842_zpid/
37.349703,-121.878322,370 N 17th St,SAN JOSE,CA,95112,2.0,1.0,1144.0,5619.0,1908,655,"SOLD: $750,000",773138,05/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/370-N-17th-St-San-Jose-CA-95112/19569632_zpid/
37.351562,-121.898184,753 N 4th St,SAN JOSE,CA,95112,3.0,2.0,1088.0,7000.0,1925,797,"SOLD: $867,500",903439,05/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/753-N-4th-St-San-Jose-CA-95112/19566902_zpid/
37.352523,-121.877907,452 N 19th St,SAN JOSE,CA,95112,4.0,4.0,2782.0,7764.0,1978,358,"SOLD: $998,000",1428023,05/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/452-N-19th-St-San-Jose-CA-95112/19569686_zpid/
37.355656,-121.891035,773 N 11th St,SAN JOSE,CA,95112,3.0,3.5,1717.0,1755.0,2014,500,"SOLD: $860,000",1104551,05/26/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/773-N-11th-St-San-Jose-CA-95112/124744180_zpid/
37.343411,-121.890704,347 N 5th St,SAN JOSE,CA,95112,2.0,1.0,1090.0,4660.0,1908,660,"SOLD: $720,000",841815,05/25/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/347-N-5th-St-San-Jose-CA-95112/19568738_zpid/
37.330647,-121.871696,510 Margaret St,SAN JOSE,CA,95112,2.0,2.0,1687.0,6110.0,1941,474,"SOLD: $800,000",997577,05/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/510-Margaret-St-San-Jose-CA-95112/19713464_zpid/
37.344437,-121.878238,120 N 14th St,SAN JOSE,CA,95112,2.0,1.0,1053.0,5401.0,1916,721,"SOLD: $760,000",748755,05/23/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/120-N-14th-St-San-Jose-CA-95112/19710253_zpid/
37.350178,-121.879989,753 Washington St,SAN JOSE,CA,95112,3.0,2.0,1629.0,5749.0,1920,540,"SOLD: $880,000",1009261,05/23/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/753-Washington-St-San-Jose-CA-95112/19569436_zpid/
37.347636,-121.883867,393 N 12th St,SAN JOSE,CA,95112,2.0,1.0,1088.0,5750.0,1904,160,"SOLD: $175,000",930753,05/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/393-N-12th-St-San-Jose-CA-95112/19569194_zpid/
37.34994,-121.899837,725 N 2nd St,SAN JOSE,CA,95112,3.0,1.0,1533.0,6534.0,1928,606,"SOLD: $930,069",1017360,05/19/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/725-N-2nd-St-San-Jose-CA-95112/19566784_zpid/
37.353266,-121.878463,496 N 19th St,SAN JOSE,CA,95112,5.0,5.0,2536.0,5488.0,2016,488,SOLD: $1.24M,1446403,05/19/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/496-N-19th-St-San-Jose-CA-95112/19569693_zpid/
37.35723,-121.881377,668 N 19th St,SAN JOSE,CA,95112,3.0,2.0,1210.0,6160.0,1948,588,"SOLD: $712,500",851728,05/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/668-N-19th-St-San-Jose-CA-95112/19567855_zpid/
37.337705,-121.873188,306 S 14th St,SAN JOSE,CA,95112,3.0,1.0,1632.0,6403.0,1910,621,SOLD: $1.01M,1256074,05/12/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/306-S-14th-St-San-Jose-CA-95112/19711707_zpid/
37.355396,-121.876517,529 N 22nd St,SAN JOSE,CA,95112,3.0,2.0,1600.0,6621.0,1948,496,"SOLD: $795,000",1072371,05/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/529-N-22nd-St-San-Jose-CA-95112/19567765_zpid/
37.356226,-121.890869,798 N 11th St,SAN JOSE,CA,95112,3.0,2.0,1170.0,4267.0,1947,491,"SOLD: $575,000",866500,05/08/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/798-N-11th-St-San-Jose-CA-95112/19567112_zpid/
37.334847,-121.869215,555 S 16th St,SAN JOSE,CA,95112,3.0,3.0,2364.0,11757.0,1923,571,SOLD: $1.35M,1250332,05/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/555-S-16th-St-San-Jose-CA-95112/19713818_zpid/
37.339767,-121.872945,207 S 16th St,SAN JOSE,CA,95112,3.0,3.0,2251.0,7666.0,1910,613,SOLD: $1.38M,1246981,05/03/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/207-S-16th-St-San-Jose-CA-95112/19711580_zpid/
37.358329,-121.884761,766 N 17th St,SAN JOSE,CA,95112,3.0,1.5,1614.0,5619.0,1918,309,"SOLD: $500,000",,05/03/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/766-N-17th-St-San-Jose-CA-95112/19567499_zpid/
37.324518,-121.874233,960 S 6th St,SAN JOSE,CA,95112,3.0,2.0,1400.0,5662.0,1998,485,"SOLD: $680,000",895440,05/01/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/960-S-6th-St-San-Jose-CA-95112/19713081_zpid/
37.349419,-121.880137,387 N 16th St,SAN JOSE,CA,95112,5.0,2.0,1691.0,5619.0,1901,483,"SOLD: $818,000",988385,05/01/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/387-N-16th-St-San-Jose-CA-95112/19569472_zpid/
37.34462,-121.891654,187 Washington St,SAN JOSE,CA,95112,2.0,1.5,880.0,2439.0,1907,625,"SOLD: $550,000",822484,04/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/187-Washington-St-San-Jose-CA-95112/19568704_zpid/
37.338743,-121.873446,255 S 15th St,SAN JOSE,CA,95112,3.0,2.0,1699.0,6403.0,1902,718,SOLD: $1.22M,1167192,04/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/255-S-15th-St-San-Jose-CA-95112/19711645_zpid/
37.330939,-121.869026,618 Orvis Ave,SAN JOSE,CA,95112,4.0,3.0,2232.0,3740.0,2006,414,"SOLD: $925,000",1073369,04/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/618-Orvis-Ave-San-Jose-CA-95112/69303407_zpid/
37.353472,-121.898191,819 N 5th St,SAN JOSE,CA,95112,3.0,2.0,1600.0,6969.0,1928,750,SOLD: $1.2M,1052084,04/19/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/819-N-5th-St-San-Jose-CA-95112/19566864_zpid/
37.348277,-121.890546,311 E Empire St,SAN JOSE,CA,95112,2.0,1.0,1356.0,6229.0,1941,235,"SOLD: $320,000",912673,04/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/311-E-Empire-St-San-Jose-CA-95112/19568447_zpid/
37.348581,-121.87578,275 N 19th St,SAN JOSE,CA,95112,,,,435.0,-1,,SOLD: $1.5M,895551,04/18/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/275-N-19th-St-San-Jose-CA-95112/19709956_zpid/
37.357915,-121.903482,1120 N 3rd St,SAN JOSE,CA,95112,2.0,1.0,1109.0,6534.0,1939,784,"SOLD: $870,000",915899,04/11/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1120-N-3rd-St-San-Jose-CA-95112/19559306_zpid/
37.338674,-121.875172,220 S 13th St,SAN JOSE,CA,95112,3.0,2.0,1560.0,6500.0,1910,753,SOLD: $1.18M,1161300,04/10/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/220-S-13th-St-San-Jose-CA-95112/19711658_zpid/
37.347403,-121.874779,900 E Saint James St,SAN JOSE,CA,95112,2.0,1.0,1008.0,5575.0,1916,753,"SOLD: $760,000",692423,04/07/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/900-E-Saint-James-St-San-Jose-CA-95112/19710204_zpid/
37.331139,-121.885027,350 N 2nd St APT 307,San Jose,CA,95112,1.0,2.0,976.0,1132.0,2005,648,"SOLD: $633,000",764197,04/06/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/350-N-2nd-St-APT-307-San-Jose-CA-95112/69302045_zpid/
37.346732,-121.884581,365 N 11th St,SAN JOSE,CA,95112,3.0,3.0,1232.0,6348.0,1901,689,"SOLD: $850,000",962368,04/05/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/365-N-11th-St-San-Jose-CA-95112/19569095_zpid/
37.348138,-121.874292,210 N 19th St,SAN JOSE,CA,95112,4.0,2.0,2280.0,14810.0,1938,372,"SOLD: $850,000",1213956,03/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/210-N-19th-St-San-Jose-CA-95112/19709939_zpid/
37.354489,-121.887763,689 N 13th St,SAN JOSE,CA,95112,3.0,2.0,1344.0,5619.0,1910,502,"SOLD: $675,000",992958,03/30/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/689-N-13th-St-San-Jose-CA-95112/19568326_zpid/
37.348986,-121.88252,629 Washington St,SAN JOSE,CA,95112,2.0,1.0,766.0,1829.0,1925,548,"SOLD: $420,000",704076,03/29/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/629-Washington-St-San-Jose-CA-95112/19569288_zpid/
37.325264,-121.871436,991 S 9th St,SAN JOSE,CA,95112,2.0,1.0,1246.0,6359.0,1937,631,"SOLD: $787,000",799703,03/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/991-S-9th-St-San-Jose-CA-95112/19713272_zpid/
37.345108,-121.890652,229 Washington St,SAN JOSE,CA,95112,4.0,2.0,1676.0,2613.0,1885,436,"SOLD: $731,000",1114394,03/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/229-Washington-St-San-Jose-CA-95112/19568785_zpid/
37.356983,-121.88002,642 N 20th St,SAN JOSE,CA,95112,3.0,2.0,1333.0,5619.0,1956,532,"SOLD: $710,000",887543,03/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/642-N-20th-St-San-Jose-CA-95112/19567880_zpid/
37.343843,-121.881048,157 N 12th St,SAN JOSE,CA,95112,2.0,1.0,1054.0,5270.0,1908,561,"SOLD: $592,000",778661,03/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/157-N-12th-St-San-Jose-CA-95112/19710345_zpid/
37.322852,-121.869554,1133 S 9th St,SAN JOSE,CA,95112,3.0,2.0,1500.0,6359.0,1900,463,"SOLD: $695,000",898517,03/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1133-S-9th-St-San-Jose-CA-95112/19714209_zpid/
37.354632,-121.889241,513 E Taylor St,SAN JOSE,CA,95112,2.0,1.0,2910.0,2.4663672E8,1901,48,"SOLD: $141,500",1401959,03/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/513-E-Taylor-St-San-Jose-CA-95112/19567103_zpid/
37.326525,-121.879594,125 Patterson St UNIT 137,SAN JOSE,CA,95112,2.0,2.0,1061.0,727.0,2006,499,"SOLD: $530,000",707022,03/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/125-Patterson-St-UNIT-137-San-Jose-CA-95112/79847707_zpid/
37.35421,-121.885021,625 N 15th St,SAN JOSE,CA,95112,2.0,1.0,1180.0,5008.0,1925,542,"SOLD: $640,000",824744,03/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/625-N-15th-St-San-Jose-CA-95112/19568211_zpid/
37.32595,-121.872476,920 S 8th St,SAN JOSE,CA,95112,2.0,2.0,1416.0,6348.0,1915,557,"SOLD: $790,000",884279,03/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/920-S-8th-St-San-Jose-CA-95112/19713243_zpid/
37.347581,-121.874083,186 N 19th St,SAN JOSE,CA,95112,3.0,2.0,2620.0,16814.0,1949,391,SOLD: $1.02M,1258958,03/21/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/186-N-19th-St-San-Jose-CA-95112/19709935_zpid/
37.334557,-121.874019,455 S 12th St,SAN JOSE,CA,95112,2.0,1.0,1040.0,4300.0,1907,786,"SOLD: $818,000",736377,03/20/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/455-S-12th-St-San-Jose-CA-95112/19711893_zpid/
37.323713,-121.877821,124 Martha St,SAN JOSE,CA,95112,2.0,1.0,864.0,2743.0,1910,494,"SOLD: $427,500",682608,03/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/124-Martha-St-San-Jose-CA-95112/19713093_zpid/
37.336296,-121.875912,324 S 11th St,SAN JOSE,CA,95112,3.0,1.0,1528.0,5715.0,1906,464,"SOLD: $710,000",1106181,03/16/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/324-S-11th-St-San-Jose-CA-95112/19711770_zpid/
37.335698,-121.870288,721 E William St,SAN JOSE,CA,95112,2.0,1.0,1084.0,3000.0,1930,756,"SOLD: $820,000",723109,03/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/721-E-William-St-San-Jose-CA-95112/19711974_zpid/
37.331473,-121.871065,680 S 12th St,SAN JOSE,CA,95112,3.0,2.0,1472.0,5619.0,1911,587,"SOLD: $865,000",965479,03/02/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/680-S-12th-St-San-Jose-CA-95112/19713470_zpid/
37.341559,-121.872254,140 S 17th St,SAN JOSE,CA,95112,3.0,2.0,1584.0,7625.0,1938,489,"SOLD: $775,000",1072607,03/01/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/140-S-17th-St-San-Jose-CA-95112/19710865_zpid/
37.336189,-121.869399,765 E William St,SAN JOSE,CA,95112,4.0,2.0,2898.0,6080.0,1930,492,SOLD: $1.43M,1298086,02/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/765-E-William-St-San-Jose-CA-95112/19711989_zpid/
37.346871,-121.875876,832 E Saint James St,SAN JOSE,CA,95112,3.0,2.0,1200.0,3876.0,1920,458,"SOLD: $550,000",818881,02/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/832-E-Saint-James-St-San-Jose-CA-95112/19710181_zpid/
37.352815,-121.879538,870 E Empire St,SAN JOSE,CA,95112,4.0,3.0,2.0,7361.0,1976,464000,"SOLD: $928,000",1249186,02/28/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/870-E-Empire-St-San-Jose-CA-95112/19569589_zpid/
37.335484,-121.88626,130 E San Fernando St APT 516,SAN JOSE,CA,95112,2.0,2.0,1622.0,550.0,1998,462,"SOLD: $750,000",895251,02/27/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/130-E-San-Fernando-St-APT-516-San-Jose-CA-95112/54771456_zpid/
37.326671,-121.870208,942 S 10th St,SAN JOSE,CA,95112,3.0,1.0,1468.0,5706.0,1901,466,"SOLD: $685,000",831577,02/24/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/942-S-10th-St-San-Jose-CA-95112/19713341_zpid/
37.340602,-121.872293,787 E San Antonio St,SAN JOSE,CA,95112,4.0,3.0,2230.0,6403.0,1924,576,SOLD: $1.28M,1186391,02/23/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/787-E-San-Antonio-St-San-Jose-CA-95112/19710774_zpid/
37.356074,-121.903387,59 E Younger Ave,SAN JOSE,CA,95112,2.0,1.0,992.0,6625.0,1922,806,"SOLD: $800,000",850570,02/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/59-E-Younger-Ave-San-Jose-CA-95112/19559182_zpid/
37.348074,-121.88359,398 N 12th St,SAN JOSE,CA,95112,2.0,1.0,1068.0,3680.0,1924,374,"SOLD: $400,000",809976,02/22/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/398-N-12th-St-San-Jose-CA-95112/19569227_zpid/
37.3484,-121.883891,555 Washington St,SAN JOSE,CA,95112,3.0,2.0,1536.0,4140.0,1932,488,"SOLD: $750,000",1001555,02/17/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/555-Washington-St-San-Jose-CA-95112/19569157_zpid/
37.337267,-121.871084,745 E San Salvador St,SAN JOSE,CA,95112,3.0,3.0,2704.0,6403.0,1910,549,SOLD: $1.49M,1302476,02/15/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/745-E-San-Salvador-St-San-Jose-CA-95112/19711598_zpid/
37.349759,-121.880895,404 N 15th St,San Jose,CA,95112,3.0,1.0,1616.0,5750.0,1929,510,"SOLD: $825,000",1000534,02/14/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/404-N-15th-St-San-Jose-CA-95112/19569400_zpid/
